Channel Name	X	Y	Xc	Yc	Height	Area	Width	Phi	Ax	BG	I	Frame	Length	Link	Valid	Z	Zc	Photons	Lateral Localization Accuracy	Xw	Yw	Xwc	Ywc	Zw	Zwc
405/561	18452.0	11955.2	18452.0	11955.2	1142.06226	21648.53516	361.13910	0.32396	0.56828	1176.20605	30992.74219	23	2	7	1	115.459	115.459	1897.85564	8.83090	18452.0	11955.2	18452.0	11955.2	115.5	115.5
405/561	18594.4	12711.4	18594.4	12711.4	576.61444	5754.43311	403.29102	0.35310	1.86852	1003.43005	4425.78467	23	1	46	1	-154.777	-154.777	504.47216	25.39978	18594.4	12711.4	18594.4	12711.4	-154.8	-154.8
405/561	21526.0	19367.0	21526.0	19367.0	705.93518	65299.61719	483.17264	1.24745	1.79762	786.68646	67037.76563	24	6	42	1	-217.187	-217.187	5724.60195	7.26220	21526.0	19367.0	21526.0	19367.0	-217.2	-217.2
405/561	19337.8	12931.8	19337.8	12931.8	1921.99951	28793.16016	336.43060	0.79191	0.98670	1014.70251	30124.95703	25	2	1	1	3.7446	3.7446	2524.20133	5.82887	19337.8	12931.8	19337.8	12931.8	3.7	3.7
405/561	19165.3	13303.0	19165.3	13303.0	1246.27368	24194.91406	408.23212	0.23556	1.92216	782.76465	23540.01563	25	2	29	1	-161.642	-161.642	2121.08827	8.51860	19165.3	13303.0	19165.3	13303.0	-161.6	-161.6
405/561	21574.2	24588.9	21574.2	24588.9	694.06940	47576.42969	415.09302	0.76052	1.78366	761.76611	51761.66016	25	7	43	1	-160.394	-160.394	4170.86859	7.72830	21574.2	24588.9	21574.2	24588.9	-160.4	-160.4
405/561	18588.0	12791.0	18588.0	12791.0	933.19623	6346.89941	332.93112	1.05591	1.98725	960.04309	8653.97461	26	1	25	1	-104.849	-104.849	556.41173	16.07207	18588.0	12791.0	18588.0	12791.0	-104.8	-104.8
405/561	19209.7	13165.2	19209.7	13165.2	1611.11816	131700.64063	436.03876	0.21696	2.00032	898.26379	129453.07031	27	8	0	1	-188.478	-188.478	11545.76055	3.84324	19209.7	13165.2	19209.7	13165.2	-188.5	-188.5
405/561	18568.4	12816.1	18568.4	12816.1	747.30249	13694.80078	332.74771	0.07253	1.52247	992.67871	11338.95313	28	3	15	1	-71.7715	-71.7715	1200.57799	12.68469	18568.4	12816.1	18568.4	12816.1	-71.8	-71.8
405/561	20218.8	13612.9	20218.8	13612.9	683.42096	11696.18262	528.12653	1.49295	0.60205	793.09686	14196.82617	28	1	18	1	234.662	234.662	1025.36573	19.63021	20218.8	13612.9	20218.8	13612.9	234.7	234.7
405/561	21540.1	15850.1	21540.1	15850.1	911.83002	9046.12598	402.10031	0.73699	1.74620	876.42865	11827.07520	29	1	6	1	-146.663	-146.663	793.04401	15.79137	21540.1	15850.1	21540.1	15850.1	-146.7	-146.7
405/561	22200.3	19704.4	22200.3	19704.4	606.05469	6429.82568	415.81842	0.72465	0.48771	659.84326	10427.72266	29	1	26	1	172.252	172.252	563.68160	20.34702	22200.3	19704.4	22200.3	19704.4	172.3	172.3
405/561	21584.8	15902.0	21584.8	15902.0	886.55298	20346.61719	338.90073	0.43335	1.36663	774.61328	21343.08594	31	3	42	1	-58.6654	-58.6654	1783.72078	8.30982	21584.8	15902.0	21584.8	15902.0	-58.7	-58.7
405/561	18574.5	12847.9	18574.5	12847.9	558.29565	4376.29834	357.42209	1.08518	1.33380	861.72522	4105.55078	32	1	14	1	-66.7787	-66.7787	383.65563	24.53757	18574.5	12847.9	18574.5	12847.9	-66.8	-66.8
405/561	21522.0	19397.7	21522.0	19397.7	819.86755	73518.23438	483.88715	0.00814	2.14883	774.78540	71832.71875	33	6	22	1	-234.038	-234.038	6445.10100	6.50954	21522.0	19397.7	21522.0	19397.7	-234.0	-234.0
405/561	20989.5	25896.0	20989.5	25896.0	510.04510	13019.75391	334.53052	0.60960	1.16205	904.27856	12110.84375	33	3	26	1	-28.0845	-28.0845	1141.39886	12.90277	20989.5	25896.0	20989.5	25896.0	-28.1	-28.1
405/561	21938.9	22068.6	21938.9	22068.6	2161.95532	34722.23438	297.84686	0.79514	0.86644	840.82770	34024.91797	34	3	1	1	20.5953	20.5953	3043.98370	4.41548	21938.9	22068.6	21938.9	22068.6	20.6	20.6
405/561	21559.3	24512.5	21559.3	24512.5	642.62531	18564.32227	412.00357	0.07645	1.98474	776.79181	16853.56250	34	3	29	1	-168.507	-168.507	1627.47287	12.78975	21559.3	24512.5	21559.3	24512.5	-168.5	-168.5
405/561	19205.1	13288.1	19205.1	13288.1	965.82635	335809.18750	404.97394	0.77651	1.74506	759.18054	341455.78125	35	28	4	1	-149.16	-149.16	29439.28330	2.23814	19205.1	13288.1	19205.1	13288.1	-149.2	-149.2
405/561	21592.4	15901.4	21592.4	15901.4	988.47339	17277.48047	312.65048	0.45943	1.36313	834.56055	21860.09961	35	3	5	1	-45.5593	-45.5593	1514.65970	8.57679	21592.4	15901.4	21592.4	15901.4	-45.6	-45.6
405/561	18547.2	12852.3	18547.2	12852.3	812.22345	10146.05566	350.31036	0.08744	1.65714	885.53369	9701.23047	37	2	18	1	-96.1114	-96.1114	889.47122	14.76467	18547.2	12852.3	18547.2	12852.3	-96.1	-96.1
405/561	21036.2	25909.8	21036.2	25909.8	889.33521	16001.26367	357.77557	1.44311	1.16571	756.40961	23820.56641	37	3	29	1	-38.0701	-38.0701	1402.77798	11.21781	21036.2	25909.8	21036.2	25909.8	-38.1	-38.1
405/561	18283.8	11930.3	18283.8	11930.3	687.77460	7021.38916	283.69370	1.36364	1.12650	914.01733	6662.65625	38	2	20	1	-13.1061	-13.1061	615.54202	14.28425	18283.8	11930.3	18283.8	11930.3	-13.1	-13.1
405/561	21563.1	24630.6	21563.1	24630.6	796.76996	6998.33838	378.34766	1.27163	1.46369	724.94379	6583.96777	38	1	28	1	-101.104	-101.104	613.52123	16.54745	21563.1	24630.6	21563.1	24630.6	-101.1	-101.1
405/561	21618.1	15912.0	21618.1	15912.0	1000.68732	10534.67090	328.89215	0.12613	1.35266	660.74652	14541.06836	39	2	23	1	-51.8003	-51.8003	923.53983	11.35701	21618.1	15912.0	21618.1	15912.0	-51.8	-51.8
405/561	19236.6	12076.5	19236.6	12076.5	520.94763	7558.06152	486.25961	1.23194	0.60753	820.72510	7069.85059	39	1	36	1	205.953	205.953	662.59031	25.57159	19236.6	12076.5	19236.6	12076.5	206.0	206.0
405/561	21609.8	24705.1	21609.8	24705.1	743.82068	19740.33984	322.53580	0.10481	1.21091	711.05383	19036.40625	40	4	25	1	-31.205	-31.205	1730.57045	8.45425	21609.8	24705.1	21609.8	24705.1	-31.2	-31.2
405/561	18286.3	11949.4	18286.3	11949.4	814.91754	5097.55908	319.28928	0.07820	0.89397	940.28424	4305.72852	41	1	7	1	19.9712	19.9712	446.88618	18.01891	18286.3	11949.4	18286.3	11949.4	20.0	20.0
405/561	19946.3	13538.0	19946.3	13538.0	1031.63220	17675.81641	436.42926	0.92421	1.79476	789.57141	18257.86914	42	2	1	1	-178.493	-178.493	1549.58049	12.66014	19946.3	13538.0	19946.3	13538.0	-178.5	-178.5
405/561	18586.0	12794.8	18586.0	12794.8	1081.13513	9944.86523	311.87347	1.21028	1.80217	851.10504	8741.37402	42	2	11	1	-79.8848	-79.8848	871.83352	12.00646	18586.0	12794.8	18586.0	12794.8	-79.9	-79.9
405/561	21196.6	25824.1	21196.6	25824.1	642.69366	15950.78809	361.22128	1.37867	0.81217	761.81464	15100.30273	44	3	18	1	62.41	62.41	1398.35295	11.47839	21196.6	25824.1	21196.6	25824.1	62.4	62.4
405/561	18596.2	12792.4	18596.2	12792.4	575.28253	9249.61035	301.94049	0.93050	1.42479	813.93927	10460.10352	48	3	24	1	-46.8075	-46.8075	810.88282	14.01985	18596.2	12792.4	18596.2	12792.4	-46.8	-46.8
405/561	21158.6	14821.4	21158.6	14821.4	1353.97046	8022.97412	310.75858	0.31882	1.18700	879.32617	6371.81152	49	1	7	1	-24.964	-24.964	703.34767	11.24331	21158.6	14821.4	21158.6	14821.4	-25.0	-25.0
405/561	18353.3	11345.5	18353.3	11345.5	1462.61914	15024.63477	409.16302	0.69992	0.61487	888.05920	17716.81250	50	1	3	1	147.912	147.912	1317.16015	10.51036	18353.3	11345.5	18353.3	11345.5	147.9	147.9
405/561	22448.8	16800.0	22448.8	16800.0	781.36328	6629.23486	371.84784	1.10841	0.72017	570.55695	7328.37842	50	1	20	1	97.3596	97.3596	581.16314	15.38363	22448.8	16800.0	22448.8	16800.0	97.4	97.4
405/561	21856.4	20088.8	21856.4	20088.8	1165.84412	9282.01074	360.21420	0.32173	0.56994	805.73145	8508.72559	51	1	7	1	114.21	114.21	813.72325	12.35095	21856.4	20088.8	21856.4	20088.8	114.2	114.2
405/561	18567.4	12842.4	18567.4	12842.4	670.65778	21807.33594	377.37183	0.71754	1.63441	752.74133	20337.87891	52	4	10	1	-116.707	-116.707	1911.77718	10.46391	18567.4	12842.4	18567.4	12842.4	-116.7	-116.7
405/561	19060.4	12156.2	19060.4	12156.2	970.52014	5689.86230	309.10687	0.76000	0.68864	854.63483	4592.62061	54	1	1	1	54.9208	54.9208	498.81145	14.85335	19060.4	12156.2	19060.4	12156.2	54.9	54.9
405/561	21080.0	25949.5	21080.0	25949.5	513.67175	19752.97461	356.22760	1.42203	0.87548	747.90308	20923.92383	54	5	23	1	37.446	37.446	1731.67810	11.28857	21080.0	25949.5	21080.0	25949.5	37.4	37.4
405/561	19943.1	13604.2	19943.1	13604.2	986.43103	7362.19922	348.76306	0.06151	1.65330	832.49298	8284.08301	55	1	2	1	-94.8632	-94.8632	645.41971	14.46592	19943.1	13604.2	19943.1	13604.2	-94.9	-94.9
405/561	21481.6	19398.5	21481.6	19398.5	785.19385	6108.08594	356.06079	0.54047	1.53453	957.82611	4159.56250	55	1	17	1	-89.8704	-89.8704	535.47574	18.75131	21481.6	19398.5	21481.6	19398.5	-89.9	-89.9
405/561	21796.6	24478.5	21796.6	24478.5	519.45099	3603.50000	336.24051	0.60661	0.82807	622.66064	3486.48462	55	1	21	1	39.9424	39.9424	315.90695	22.90536	21796.6	24478.5	21796.6	24478.5	39.9	39.9
405/561	21498.1	19308.4	21498.1	19308.4	940.80573	7547.30566	361.58136	1.03071	2.18924	854.54340	7146.64209	57	1	4	1	-137.302	-137.302	661.64738	15.22734	21498.1	19308.4	21498.1	19308.4	-137.3	-137.3
405/561	19641.8	12710.3	19641.8	12710.3	918.70074	35692.28125	401.83908	0.17597	0.54040	779.44501	33169.34766	57	3	13	1	152.904	152.904	3129.02451	6.85835	19641.8	12710.3	19641.8	12710.3	152.9	152.9
405/561	21713.7	23185.3	21713.7	23185.3	1109.95898	12373.32520	426.23566	0.03966	2.03360	619.69458	11755.74316	58	1	10	1	-182.237	-182.237	1084.72859	11.71428	21713.7	23185.3	21713.7	23185.3	-182.2	-182.2
405/561	18292.1	11873.0	18292.1	11873.0	655.91827	3246.66699	284.02335	1.32208	0.93562	819.43604	3028.09961	58	1	17	1	9.3615	9.3615	284.62458	20.78388	18292.1	11873.0	18292.1	11873.0	9.4	9.4
405/561	22098.2	18803.3	22098.2	18803.3	1241.19019	28542.75000	404.21759	1.13652	1.63792	594.92944	36996.79297	58	3	20	1	-141.047	-141.047	2502.24870	7.61967	22098.2	18803.3	22098.2	18803.3	-141.0	-141.0
405/561	21600.2	15871.5	21600.2	15871.5	1159.24744	15595.29980	328.56836	0.23776	1.54235	753.08978	16193.74512	59	2	10	1	-71.1474	-71.1474	1367.18847	8.47067	21600.2	15871.5	21600.2	15871.5	-71.1	-71.1
405/561	21203.9	15007.8	21203.9	15007.8	1802.51086	12867.13379	341.08450	0.04028	1.58019	923.25769	12624.82617	60	1	1	1	-82.3812	-82.3812	1128.01916	8.96843	21203.9	15007.8	21203.9	15007.8	-82.4	-82.4
405/561	18263.7	11897.4	18263.7	11897.4	790.49664	9318.18457	284.30649	1.34381	1.13720	742.18536	9666.74316	60	2	12	1	-14.3543	-14.3543	816.89449	10.26754	18263.7	11897.4	18263.7	11897.4	-14.4	-14.4
405/561	21928.2	22387.7	21928.2	22387.7	565.29077	3812.90918	331.55252	0.60338	0.99780	671.44104	3725.97461	60	1	18	1	1.2482	1.2482	334.26517	21.87931	21928.2	22387.7	21928.2	22387.7	1.2	1.2
405/561	21736.0	24524.8	21736.0	24524.8	580.08691	7979.83008	335.44907	0.40582	0.76982	647.77936	8293.12012	61	2	20	1	53.0485	53.0485	699.56537	14.94450	21736.0	24524.8	21736.0	24524.8	53.0	53.0
405/561	20371.9	13576.7	20371.9	13576.7	1363.55969	9345.88770	334.22061	1.34138	0.50471	779.72681	9312.73730	62	1	3	1	106.097	106.097	819.32313	10.70269	20371.9	13576.7	20371.9	13576.7	106.1	106.1
405/561	21194.6	15027.9	21194.6	15027.9	1535.25684	95103.36719	367.81870	1.08357	1.44361	791.42444	92885.65625	62	5	4	1	-89.2463	-89.2463	8337.39836	3.14805	21194.6	15027.9	21194.6	15027.9	-89.2	-89.2
405/561	21576.9	19351.9	21576.9	19351.9	702.42096	6971.36670	402.17981	0.21802	1.90770	787.03271	6914.62793	62	1	16	1	-156.025	-156.025	611.15671	19.12614	21576.9	19351.9	21576.9	19351.9	-156.0	-156.0
405/561	21948.4	22364.5	21948.4	22364.5	688.76440	35096.75391	320.64053	0.11222	0.87672	643.47803	36150.61328	63	6	11	1	23.7158	23.7158	3076.81660	5.67496	21948.4	22364.5	21948.4	22364.5	23.7	23.7
405/561	19189.4	13261.1	19189.4	13261.1	1037.57471	473443.25000	435.13916	0.58708	1.88755	644.24835	460290.84375	64	35	5	1	-182.237	-182.237	41505.20736	1.92689	19189.4	13261.1	19189.4	13261.1	-182.2	-182.2
405/561	21746.2	24444.2	21746.2	24444.2	765.39606	6571.41602	288.80435	1.20280	0.82520	628.80859	6237.62305	64	2	19	1	24.964	24.964	576.09436	13.47288	21746.2	24444.2	21746.2	24444.2	25.0	25.0
405/561	21616.0	15932.7	21616.0	15932.7	792.69727	19140.45703	337.17349	0.55487	1.26757	575.19067	20540.40234	65	3	7	1	-44.9352	-44.9352	1677.98070	7.79496	21616.0	15932.7	21616.0	15932.7	-44.9	-44.9
405/561	22123.7	17517.7	22123.7	17517.7	601.20074	4437.09375	346.81638	0.77204	0.77157	565.64227	4641.14551	68	1	15	1	61.1618	61.1618	388.98537	19.32201	22123.7	17517.7	22123.7	17517.7	61.2	61.2
405/561	21696.0	24546.7	21696.0	24546.7	509.71133	6615.97461	309.99512	0.41148	0.80152	607.62378	6184.30957	68	2	26	1	34.3255	34.3255	580.00066	14.97714	21696.0	24546.7	21696.0	24546.7	34.3	34.3
405/561	19935.9	13607.4	19935.9	13607.4	799.21619	4710.94238	309.94299	0.81983	1.53832	709.58838	4504.29004	70	1	9	1	-59.9136	-59.9136	412.99277	16.41855	19935.9	13607.4	19935.9	13607.4	-59.9	-59.9
405/561	22129.5	17592.6	22129.5	17592.6	797.69800	12873.48828	343.18582	0.91339	0.85398	645.57965	14032.81738	70	2	11	1	36.8219	36.8219	1128.57624	10.17453	22129.5	17592.6	22129.5	17592.6	36.8	36.8
405/561	22146.3	21140.6	22146.3	21140.6	506.73022	2990.19897	310.11423	0.74599	0.68365	601.98041	4729.35303	70	1	13	1	56.169	56.169	262.14088	23.13253	22146.3	21140.6	22146.3	21140.6	56.2	56.2
405/561	21633.8	24683.5	21633.8	24683.5	691.19934	8389.11133	332.09439	0.61934	1.02819	612.71490	8149.25391	71	2	18	1	-4.3687	-4.3687	735.44571	13.72703	21633.8	24683.5	21633.8	24683.5	-4.4	-4.4
405/561	21650.7	19456.5	21650.7	19456.5	905.64044	6332.65771	337.57880	0.47517	1.32143	719.32166	6035.07764	72	1	12	1	-52.4244	-52.4244	555.16320	14.76446	21650.7	19456.5	21650.7	19456.5	-52.4	-52.4
405/561	21603.3	15840.0	21603.3	15840.0	1144.18835	7091.66650	317.82306	0.18529	1.30093	752.68158	8407.92676	74	1	2	1	-40.5665	-40.5665	621.70300	12.27975	21603.3	15840.0	21603.3	15840.0	-40.6	-40.6
405/561	21720.1	24563.6	21720.1	24563.6	608.89270	3318.61426	298.03552	1.02564	0.72722	544.91150	3799.21265	77	1	21	1	43.0629	43.0629	290.93196	18.88216	21720.1	24563.6	21720.1	24563.6	43.1	43.1
405/561	19940.6	13604.6	19940.6	13604.6	1453.60693	20148.91406	331.69516	0.00834	1.47373	594.85248	19511.93555	81	3	4	1	-66.1546	-66.1546	1766.38880	7.34659	19940.6	13604.6	19940.6	13604.6	-66.2	-66.2
405/561	21741.3	24510.8	21741.3	24510.8	536.99432	3428.49902	322.57242	0.06110	0.80484	570.57458	3301.63550	81	1	22	1	38.6942	38.6942	300.56520	21.47105	21741.3	24510.8	21741.3	24510.8	38.7	38.7
405/561	18520.7	12270.2	18520.7	12270.2	755.63916	5818.56006	354.25058	1.23576	1.21475	685.78754	5022.92285	83	1	3	1	-45.5593	-45.5593	510.09396	16.99042	18520.7	12270.2	18520.7	12270.2	-45.6	-45.6
405/561	19932.3	13593.6	19932.3	13593.6	860.26642	6138.11865	341.00534	0.28540	1.46915	665.18109	4944.05078	85	1	10	1	-71.7715	-71.7715	538.10861	14.99550	19932.3	13593.6	19932.3	13593.6	-71.8	-71.8
405/561	21165.4	25853.4	21165.4	25853.4	645.07739	8825.20703	348.56165	1.15639	1.13665	567.34692	8793.65430	85	2	19	1	-28.0845	-28.0845	773.67678	13.86866	21165.4	25853.4	21165.4	25853.4	-28.1	-28.1
405/561	22127.6	16972.1	22127.6	16972.1	1317.67200	19050.48047	283.30682	1.34855	1.03928	546.96075	19378.49023	87	3	2	1	-3.1205	-3.1205	1670.09276	5.80102	22127.6	16972.1	22127.6	16972.1	-3.1	-3.1
405/561	21662.9	15909.0	21662.9	15909.0	1102.62915	6217.84717	303.15543	0.60203	1.16999	656.18811	6657.11963	92	1	2	1	-21.2194	-21.2194	545.09814	12.09415	21662.9	15909.0	21662.9	15909.0	-21.2	-21.2
405/561	21091.0	15005.3	21091.0	15005.3	517.53540	4332.45313	369.36603	0.80594	2.13806	702.05048	4347.64990	92	1	6	1	-141.047	-141.047	379.81187	24.12589	21091.0	15005.3	21091.0	15005.3	-141.0	-141.0
405/561	21644.8	15920.0	21644.8	15920.0	874.08575	12362.12402	310.63931	0.38920	1.25035	588.95776	16750.52539	96	2	8	1	-32.4532	-32.4532	1083.74662	8.62538	21644.8	15920.0	21644.8	15920.0	-32.5	-32.5
405/561	21608.5	15921.2	21608.5	15921.2	846.69867	5092.21045	313.07529	0.34621	1.29055	623.07013	4773.24609	99	1	9	1	-37.446	-37.446	446.41729	14.86708	21608.5	15921.2	21608.5	15921.2	-37.4	-37.4
405/561	21629.5	24716.9	21629.5	24716.9	1021.22614	27466.58594	340.42422	0.89719	0.90544	546.27454	27271.44141	99	2	16	1	22.4676	22.4676	2407.90495	5.14913	21629.5	24716.9	21629.5	24716.9	22.5	22.5
405/561	21451.3	25077.8	21451.3	25077.8	971.50793	5444.02490	302.20172	0.60535	1.12126	617.86011	5434.96289	100	1	15	1	-14.9784	-14.9784	477.25970	13.18514	21451.3	25077.8	21451.3	25077.8	-15.0	-15.0
405/561	21626.0	15944.9	21626.0	15944.9	1017.37897	18966.96289	301.86185	0.72053	1.24496	612.27441	21992.25781	101	3	11	1	-29.3327	-29.3327	1662.77105	6.67957	21626.0	15944.9	21626.0	15944.9	-29.3	-29.3
405/561	21769.0	24575.6	21769.0	24575.6	640.40417	4781.04004	348.81421	0.65081	0.73387	471.60669	4809.76514	102	1	8	1	71.7715	71.7715	419.13800	17.06338	21769.0	24575.6	21769.0	24575.6	71.8	71.8
405/561	21976.3	21846.3	21976.3	21846.3	610.33698	4102.74072	330.98801	0.24029	0.76456	558.11224	3604.19409	105	1	12	1	51.8003	51.7392	359.67374	18.98007	21976.3	21846.3	21976.3	21846.3	51.8	51.8
405/561	21969.8	22928.0	21969.8	22928.0	1265.27942	77018.39063	430.15024	0.55195	0.58438	505.04428	75951.75000	113	6	4	1	168.507	168.283	6751.94815	4.40363	21969.8	22928.0	21969.8	22928.0	168.5	168.5
405/561	22243.9	16840.6	22243.9	16840.6	916.68530	4556.68896	284.62604	1.30320	1.07565	453.68774	4424.55908	113	1	13	1	-7.4892	-7.71311	399.46988	12.50116	22243.9	16840.6	22243.9	16840.6	-7.5	-7.5
